case,frame,component,samples,representative,u,v,maxExcessPx
dem-sierra-b50000-transactional-t8,95,583,32,701054,0.7265625,0.4453125,0.3762215774417643
dem-sierra-b50000-transactional-t8,95,584,638,714142,0.984375,0.453125,0.9514917510098108
dem-sierra-b50000-transactional-t8,95,585,18,701150,0.7578125,0.4453125,0.3448016151956913
dem-sierra-b50000-transactional-t8,95,586,7,701198,0.7734375,0.4453125,0.29652378134632956
dem-sierra-b50000-transactional-t8,95,587,205,713134,0.65625,0.453125,0.5026434328718871
dem-sierra-b50000-transactional-t8,95,588,86,713998,0.9375,0.453125,0.4503650808743298
dem-sierra-b50000-transactional-t8,95,589,78,711718,0.1953125,0.453125,0.982597950521326
dem-sierra-b50000-transactional-t8,95,590,32,705726,0.24609375,0.44921875,0.6625197884318562
dem-sierra-b50000-transactional-t8,95,591,227,713518,0.78125,0.453125,0.566846919228682
dem-sierra-b50000-transactional-t8,95,592,54,711478,0.1171875,0.453125,0.6408578520294397
dem-sierra-b50000-transactional-t8,95,593,37,712390,0.4140625,0.453125,0.4985229894684261
dem-sierra-b50000-transactional-t8,95,594,5,711120,0.0,0.453125,0.2955079870777916
dem-sierra-b50000-transactional-t8,95,595,293,737390,0.546875,0.46875,0.6648708397168027
dem-sierra-b50000-transactional-t8,95,596,23,713614,0.8125,0.453125,0.30278443944354205
dem-sierra-b50000-transactional-t8,95,597,209,725262,0.6015625,0.4609375,0.8200743393558521
dem-sierra-b50000-transactional-t8,95,598,143,724446,0.3359375,0.4609375,0.708936252304025
dem-sierra-b50000-transactional-t8,95,599,262,724854,0.46875,0.4609375,0.6213513998418729
dem-sierra-b50000-transactional-t8,95,600,131,725310,0.6171875,0.4609375,0.658508282949857
dem-sierra-b50000-transactional-t8,95,601,50,723798,0.125,0.4609375,0.5277884266489273
dem-sierra-b50000-transactional-t8,95,602,111,723966,0.1796875,0.4609375,0.5405433027380484
dem-sierra-b50000-transactional-t8,95,603,79,724110,0.2265625,0.4609375,0.4952408788939382
dem-sierra-b50000-transactional-t8,95,604,137,736502,0.2578125,0.46875,0.5803857767073928
dem-sierra-b50000-transactional-t8,95,605,38,724782,0.4453125,0.4609375,0.38314893226152885
dem-sierra-b50000-transactional-t8,95,606,292,749614,0.5234375,0.4765625,0.8559017051740097
dem-sierra-b50000-transactional-t8,95,607,168,725598,0.7109375,0.4609375,0.5506942423666447
dem-sierra-b50000-transactional-t8,95,608,160,725670,0.734375,0.4609375,0.5883145717351318
dem-sierra-b50000-transactional-t8,95,609,35,725742,0.7578125,0.4609375,0.3330931952451668
dem-sierra-b50000-transactional-t8,95,610,20,723702,0.09375,0.4609375,0.3274345749255979
dem-sierra-b50000-transactional-t8,95,611,4,724494,0.3515625,0.4609375,0.29003454442616944
dem-sierra-b50000-transactional-t8,95,612,32,724926,0.4921875,0.4609375,0.3441197864967372
dem-sierra-b50000-transactional-t8,95,613,225,737486,0.578125,0.46875,0.5858558659253739
dem-sierra-b50000-transactional-t8,95,614,2,723438,0.0078125,0.4609375,0.2787724026725197
dem-sierra-b50000-transactional-t8,95,615,79,736214,0.1640625,0.46875,0.5812518195917884
dem-sierra-b50000-transactional-t8,95,616,43,730294,0.23828125,0.46484375,0.7679802853657437
dem-sierra-b50000-transactional-t8,95,617,1,725214,0.5859375,0.4609375,0.2600087897905276
dem-sierra-b50000-transactional-t8,95,618,167,736982,0.4140625,0.46875,0.9199155181990559
dem-sierra-b50000-transactional-t8,95,619,213,738638,0.953125,0.46875,0.42754925200255534
dem-sierra-b50000-transactional-t8,95,620,161,749110,0.359375,0.4765625,0.6053056203150895
dem-sierra-b50000-transactional-t8,95,621,13,738254,0.828125,0.46875,0.2837646873459573
dem-sierra-b50000-transactional-t8,95,622,11,738158,0.796875,0.46875,0.30155909141422416
dem-sierra-b50000-transactional-t8,95,623,20,736718,0.328125,0.46875,0.2696021653409327
dem-sierra-b50000-transactional-t8,95,624,193,748078,0.0234375,0.4765625,0.8268440376205713
dem-sierra-b50000-transactional-t8,95,625,127,748366,0.1171875,0.4765625,0.6533816321833883
dem-sierra-b50000-transactional-t8,95,626,150,748558,0.1796875,0.4765625,0.8170355999700666
dem-sierra-b50000-transactional-t8,95,627,129,748942,0.3046875,0.4765625,0.6046149866764189
dem-sierra-b50000-transactional-t8,95,628,131,749374,0.4453125,0.4765625,0.6358709513323645
dem-sierra-b50000-transactional-t8,95,629,201,749422,0.4609375,0.4765625,0.6235995896548014
dem-sierra-b50000-transactional-t8,95,630,402,750238,0.7265625,0.4765625,0.8521277253409368
dem-sierra-b50000-transactional-t8,95,631,64,748702,0.2265625,0.4765625,0.4688253797907511
dem-sierra-b50000-transactional-t8,95,632,83,748774,0.25,0.4765625,0.43606214101525603
dem-sierra-b50000-transactional-t8,95,633,61,748822,0.265625,0.4765625,0.5246626956855209
dem-sierra-b50000-transactional-t8,95,634,103,749470,0.4765625,0.4765625,0.5165967587888216
dem-sierra-b50000-transactional-t8,95,635,228,749518,0.4921875,0.4765625,0.5486255013855516
dem-sierra-b50000-transactional-t8,95,636,124,749854,0.6015625,0.4765625,0.5779696086637828
dem-sierra-b50000-transactional-t8,95,637,420,786766,0.609375,0.5,0.517759985721317
dem-sierra-b50000-transactional-t8,95,638,64,749998,0.6484375,0.4765625,0.3817810031451237
dem-sierra-b50000-transactional-t8,95,639,19,750094,0.6796875,0.4765625,0.28305896524085766
dem-sierra-b50000-transactional-t8,95,640,84,750382,0.7734375,0.4765625,0.5860858022096659
dem-sierra-b50000-transactional-t8,95,641,322,775166,0.8359375,0.4921875,0.47568504267634176
dem-sierra-b50000-transactional-t8,95,642,390,762990,0.875,0.484375,0.6617516467832497
dem-sierra-b50000-transactional-t8,95,643,17,748270,0.0859375,0.4765625,0.33026934015802645
dem-sierra-b50000-transactional-t8,95,644,1,748414,0.1328125,0.4765625,0.25936822045852087
dem-sierra-b50000-transactional-t8,95,645,246,761550,0.40625,0.484375,0.5462548569351127
dem-sierra-b50000-transactional-t8,95,646,80,762630,0.7578125,0.484375,0.6728424146565344
dem-sierra-b50000-transactional-t8,95,647,60,760470,0.0546875,0.484375,0.5181405482670047
dem-sierra-b50000-transactional-t8,95,648,44,760758,0.1484375,0.484375,0.46532053879410995
dem-sierra-b50000-transactional-t8,95,649,70,760974,0.21875,0.484375,0.359475151387307
dem-sierra-b50000-transactional-t8,95,650,61,761142,0.2734375,0.484375,0.5109308171486999
dem-sierra-b50000-transactional-t8,95,651,273,774350,0.5703125,0.4921875,0.5707953802094776
dem-sierra-b50000-transactional-t8,95,652,37,762798,0.8125,0.484375,0.329403233729807
dem-sierra-b50000-transactional-t8,95,653,68,762462,0.703125,0.484375,0.29596232285009016
dem-sierra-b50000-transactional-t8,95,654,30,772600,0.0,0.4921875,0.8413668187154789
dem-sierra-b50000-transactional-t8,95,655,190,774254,0.5390625,0.4921875,0.9695703557657728
dem-sierra-b50000-transactional-t8,95,656,84,774998,0.78125,0.4921875,0.8494314147560559
dem-sierra-b50000-transactional-t8,95,657,114,779526,0.25390625,0.49609375,0.6440551230596436
dem-sierra-b50000-transactional-t8,95,658,27,772910,0.1015625,0.4921875,0.3676700560087694
dem-sierra-b50000-transactional-t8,95,659,20,772958,0.1171875,0.4921875,0.3736081792089929
dem-sierra-b50000-transactional-t8,95,660,29,773006,0.1328125,0.4921875,0.35631032596125906
dem-sierra-b50000-transactional-t8,95,661,22,773078,0.15625,0.4921875,0.3980617329900897
dem-sierra-b50000-transactional-t8,95,662,4,773294,0.2265625,0.4921875,0.2838137767600693
dem-sierra-b50000-transactional-t8,95,663,24,773942,0.4375,0.4921875,0.4817854158385947
dem-sierra-b50000-transactional-t8,95,664,9,773966,0.4453125,0.4921875,0.3206181198693023
dem-sierra-b50000-transactional-t8,95,665,29,774062,0.4765625,0.4921875,0.370942873631228
dem-sierra-b50000-transactional-t8,95,666,445,798798,0.5234375,0.5078125,0.6914254928155121
dem-sierra-b50000-transactional-t8,95,667,65,785158,0.0859375,0.5,0.852345781102307
dem-sierra-b50000-transactional-t8,95,668,172,785398,0.1640625,0.5,0.7687474127525943
dem-sierra-b50000-transactional-t8,95,669,62,779358,0.19921875,0.49609375,0.5280958464911123
dem-sierra-b50000-transactional-t8,95,670,248,799470,0.7421875,0.5078125,0.513476554457444
dem-sierra-b50000-transactional-t8,95,671,25,785782,0.2890625,0.5,0.39271253684775925
dem-sierra-b50000-transactional-t8,95,672,41,786694,0.5859375,0.5,0.36849856016117527
dem-sierra-b50000-transactional-t8,95,673,52,786862,0.640625,0.5,0.3560904691202111
dem-sierra-b50000-transactional-t8,95,674,29,787726,0.921875,0.5,0.32933512035889473
dem-sierra-b50000-transactional-t8,95,675,19,785734,0.2734375,0.5,0.3657568618219666
dem-sierra-b50000-transactional-t8,95,676,9,785878,0.3203125,0.5,0.29947395111976316
dem-sierra-b50000-transactional-t8,95,677,230,798582,0.453125,0.5078125,0.5467854326668354
dem-sierra-b50000-transactional-t8,95,678,122,799278,0.6796875,0.5078125,0.40899403139948065
dem-sierra-b50000-transactional-t8,95,679,188,799806,0.8515625,0.5078125,0.7549099633838511
dem-sierra-b50000-transactional-t8,95,680,1,787822,0.953125,0.5,0.25672481425286897
dem-sierra-b50000-transactional-t8,95,681,7,791822,0.25390625,0.50390625,0.35838295910666795
dem-sierra-b50000-transactional-t8,95,682,193,798222,0.3359375,0.5078125,0.9923894607305342
dem-sierra-b50000-transactional-t8,95,683,131,798654,0.4765625,0.5078125,0.6055819061654061
dem-sierra-b50000-transactional-t8,95,684,126,799326,0.6953125,0.5078125,0.6496201269081097
dem-sierra-b50000-transactional-t8,95,685,151,799374,0.7109375,0.5078125,0.7246582290209538
dem-sierra-b50000-transactional-t8,95,686,93,797382,0.0625,0.5078125,0.6350948961331073
dem-sierra-b50000-transactional-t8,95,687,154,797934,0.2421875,0.5078125,0.538020567758208
dem-sierra-b50000-transactional-t8,95,688,147,799614,0.7890625,0.5078125,0.5293246148482964
dem-sierra-b50000-transactional-t8,95,689,73,799710,0.8203125,0.5078125,0.42388398793571574
dem-sierra-b50000-transactional-t8,95,690,72,804214,0.28515625,0.51171875,0.7457460761924436
dem-sierra-b50000-transactional-t8,95,691,351,810638,0.375,0.515625,0.5831787443027441
dem-sierra-b50000-transactional-t8,95,692,80,798414,0.3984375,0.5078125,0.33823395424274644
dem-sierra-b50000-transactional-t8,95,693,2,799134,0.6328125,0.5078125,0.27438952603378347
dem-sierra-b50000-transactional-t8,95,694,1,797262,0.0234375,0.5078125,0.26988818066841697
dem-sierra-b50000-transactional-t8,95,695,2,797646,0.1484375,0.5078125,0.2764277380469895
dem-sierra-b50000-transactional-t8,95,696,1,797742,0.1796875,0.5078125,0.2723528892863619
dem-sierra-b50000-transactional-t8,95,697,1,798990,0.5859375,0.5078125,0.2523766855273972
dem-sierra-b50000-transactional-t8,95,698,188,810158,0.21875,0.515625,0.40091221728934173
dem-sierra-b50000-transactional-t8,95,699,31,809488,0.0,0.515625,0.35104122596359094
dem-sierra-b50000-transactional-t8,95,700,560,847790,0.4609375,0.5390625,0.602899823214876
dem-sierra-b50000-transactional-t8,95,701,98,810998,0.4921875,0.515625,0.4202106882689283
dem-sierra-b50000-transactional-t8,95,702,77,817398,0.57421875,0.51953125,0.647693344089855
dem-sierra-b50000-transactional-t8,95,703,191,812318,0.921875,0.515625,0.35335579411068974
dem-sierra-b50000-transactional-t8,95,704,267,824062,0.7421875,0.5234375,0.7057964971276942
dem-sierra-b50000-transactional-t8,95,705,491,823246,0.4765625,0.5234375,0.7548357566583296
dem-sierra-b50000-transactional-t8,95,706,159,823342,0.5078125,0.5234375,0.7219571494960245
dem-sierra-b50000-transactional-t8,95,707,192,823438,0.5390625,0.5234375,0.9059361397780159
dem-sierra-b50000-transactional-t8,95,708,91,822190,0.1328125,0.5234375,0.6157413289132703
dem-sierra-b50000-transactional-t8,95,709,56,822670,0.2890625,0.5234375,0.42271883224892787
dem-sierra-b50000-transactional-t8,95,710,55,823510,0.5625,0.5234375,0.642622633854472
dem-sierra-b50000-transactional-t8,95,711,35,823966,0.7109375,0.5234375,0.40092589233983034
dem-sierra-b50000-transactional-t8,95,712,429,836430,0.765625,0.53125,0.9127358767369919
dem-sierra-b50000-transactional-t8,95,713,32,824302,0.8203125,0.5234375,0.4035375137610614
dem-sierra-b50000-transactional-t8,95,714,19,821926,0.046875,0.5234375,0.39190845319197953
dem-sierra-b50000-transactional-t8,95,715,31,822262,0.15625,0.5234375,0.4132233804297154
dem-sierra-b50000-transactional-t8,95,716,17,823678,0.6171875,0.5234375,0.32273486829308445
dem-sierra-b50000-transactional-t8,95,717,2,823870,0.6796875,0.5234375,0.27123229896863915
dem-sierra-b50000-transactional-t8,95,718,88,824350,0.8359375,0.5234375,0.33915058047308116
dem-sierra-b50000-transactional-t8,95,719,1,821998,0.0703125,0.5234375,0.2726898062609396
dem-sierra-b50000-transactional-t8,95,720,152,834894,0.265625,0.53125,0.48567296338787574
dem-sierra-b50000-transactional-t8,95,721,64,827966,0.01171875,0.52734375,0.4591452340600955
dem-sierra-b50000-transactional-t8,95,722,31,827990,0.01953125,0.52734375,0.5583729753518943
dem-sierra-b50000-transactional-t8,95,723,33,828038,0.03515625,0.52734375,0.7463371931988857
dem-sierra-b50000-transactional-t8,95,724,180,834822,0.2421875,0.53125,0.603979821514208
dem-sierra-b50000-transactional-t8,95,725,19,835182,0.359375,0.53125,0.31754265627970263
dem-sierra-b50000-transactional-t8,95,726,81,836310,0.7265625,0.53125,0.5696751600112009
dem-sierra-b50000-transactional-t8,95,727,178,848798,0.7890625,0.5390625,0.4591389607522082
dem-sierra-b50000-transactional-t8,95,728,622,873534,0.8359375,0.5546875,0.5524089230430288
dem-sierra-b50000-transactional-t8,95,729,25,836814,0.890625,0.53125,0.32242132127984463
dem-sierra-b50000-transactional-t8,95,730,15,834678,0.1953125,0.53125,0.380890279528481
dem-sierra-b50000-transactional-t8,95,731,34,840406,0.05859375,0.53515625,0.7991052303530326
dem-sierra-b50000-transactional-t8,95,732,67,846422,0.015625,0.5390625,0.6862140258400388
dem-sierra-b50000-transactional-t8,95,733,128,847406,0.3359375,0.5390625,0.5576314565565919
dem-sierra-b50000-transactional-t8,95,734,179,847502,0.3671875,0.5390625,0.8278446039613206
dem-sierra-b50000-transactional-t8,95,735,250,848198,0.59375,0.5390625,0.7651376678230328
dem-sierra-b50000-transactional-t8,95,736,92,846830,0.1484375,0.5390625,0.5625869333376375
dem-sierra-b50000-transactional-t8,95,737,53,846878,0.1640625,0.5390625,0.46489886307477624
dem-sierra-b50000-transactional-t8,95,738,113,846926,0.1796875,0.5390625,0.5673812094282734
dem-sierra-b50000-transactional-t8,95,739,597,859630,0.3125,0.546875,0.48860139617215465
dem-sierra-b50000-transactional-t8,95,740,374,872190,0.3984375,0.5546875,0.6821303803998899
dem-sierra-b50000-transactional-t8,95,741,108,847646,0.4140625,0.5390625,0.5310301883003423
dem-sierra-b50000-transactional-t8,95,742,74,848270,0.6171875,0.5390625,0.41816748591777764
dem-sierra-b50000-transactional-t8,95,743,50,846614,0.078125,0.5390625,0.5455746348950862
dem-sierra-b50000-transactional-t8,95,744,2,846638,0.0859375,0.5390625,0.2585031471681776
dem-sierra-b50000-transactional-t8,95,745,12,847022,0.2109375,0.5390625,0.31935088216599644
dem-sierra-b50000-transactional-t8,95,746,7,847694,0.4296875,0.5390625,0.2754758173009465
dem-sierra-b50000-transactional-t8,95,747,6,848030,0.5390625,0.5390625,0.33718506726776465
dem-sierra-b50000-transactional-t8,95,748,129,848078,0.5546875,0.5390625,0.6173508389640783
dem-sierra-b50000-transactional-t8,95,749,8,848558,0.7109375,0.5390625,0.31768870552176487
dem-sierra-b50000-transactional-t8,95,750,9,847982,0.5234375,0.5390625,0.3163788040032461
dem-sierra-b50000-transactional-t8,95,751,88,859558,0.2890625,0.546875,0.8969171981497779
dem-sierra-b50000-transactional-t8,95,752,339,896686,0.3671875,0.5703125,0.6959756413537752
dem-sierra-b50000-transactional-t8,95,753,12,860974,0.75,0.546875,0.4102838649038313
dem-sierra-b50000-transactional-t8,95,754,9,859318,0.2109375,0.546875,0.38424944999240424
dem-sierra-b50000-transactional-t8,95,755,174,872334,0.4453125,0.5546875,0.6017134996100948
dem-sierra-b50000-transactional-t8,95,756,28,860422,0.5703125,0.546875,0.46946565337460583
dem-sierra-b50000-transactional-t8,95,757,199,873342,0.7734375,0.5546875,0.6845793794036455
dem-sierra-b50000-transactional-t8,95,758,17,861406,0.890625,0.546875,0.2925092432363692
dem-sierra-b50000-transactional-t8,95,759,66,864998,0.05859375,0.55078125,1.1335683595362047
dem-sierra-b50000-transactional-t8,95,760,321,884438,0.3828125,0.5625,0.6117512051571199
dem-sierra-b50000-transactional-t8,95,761,167,870990,0.0078125,0.5546875,0.6972060235077905
dem-sierra-b50000-transactional-t8,95,762,104,871758,0.2578125,0.5546875,0.4893629820007196
dem-sierra-b50000-transactional-t8,95,763,131,873198,0.7265625,0.5546875,0.6455503518975788
dem-sierra-b50000-transactional-t8,95,764,192,873438,0.8046875,0.5546875,0.8782151316274645
dem-sierra-b50000-transactional-t8,95,765,1,865022,0.06640625,0.55078125,0.2791711931683373
dem-sierra-b50000-transactional-t8,95,766,4,865046,0.07421875,0.55078125,0.34407227653727585
dem-sierra-b50000-transactional-t8,95,767,87,871470,0.1640625,0.5546875,0.5532074752474876
dem-sierra-b50000-transactional-t8,95,768,37,871518,0.1796875,0.5546875,0.3949479751469423
dem-sierra-b50000-transactional-t8,95,769,280,871662,0.2265625,0.5546875,0.5189782545623648
dem-sierra-b50000-transactional-t8,95,770,39,871710,0.2421875,0.5546875,0.45937778053925166
dem-sierra-b50000-transactional-t8,95,771,14,872622,0.5390625,0.5546875,0.2988030281481472
dem-sierra-b50000-transactional-t8,95,772,54,872958,0.6484375,0.5546875,0.41059970424624154
dem-sierra-b50000-transactional-t8,95,773,4,872574,0.5234375,0.5546875,0.2754533658423706
dem-sierra-b50000-transactional-t8,95,774,73,872718,0.5703125,0.5546875,0.3754722976021949
dem-sierra-b50000-transactional-t8,95,775,4,873150,0.7109375,0.5546875,0.2856475316730981
dem-sierra-b50000-transactional-t8,95,776,169,877318,0.06640625,0.55859375,0.9428250373199613
dem-sierra-b50000-transactional-t8,95,777,41,884294,0.3359375,0.5625,0.42099930869750696
dem-sierra-b50000-transactional-t8,95,778,31,885110,0.6015625,0.5625,0.36289661940349466
dem-sierra-b50000-transactional-t8,95,779,70,885302,0.6640625,0.5625,0.6132769022812354
dem-sierra-b50000-transactional-t8,95,780,57,885446,0.7109375,0.5625,0.6451234173371203
dem-sierra-b50000-transactional-t8,95,781,116,886094,0.921875,0.5625,0.4347468785911198
dem-sierra-b50000-transactional-t8,95,782,7,883862,0.1953125,0.5625,0.32801328714575473
dem-sierra-b50000-transactional-t8,95,783,53,884342,0.3515625,0.5625,0.4366288324650776
dem-sierra-b50000-transactional-t8,95,784,254,896878,0.4296875,0.5703125,0.48210113871285903
dem-sierra-b50000-transactional-t8,95,785,543,909294,0.46875,0.578125,0.49853033429948834
dem-sierra-b50000-transactional-t8,95,786,113,896182,0.203125,0.5703125,0.68042164134102
dem-sierra-b50000-transactional-t8,95,787,193,898078,0.8203125,0.5703125,0.9890785695309356
dem-sierra-b50000-transactional-t8,95,788,343,907856,0.0,0.578125,0.9308772620988905
dem-sierra-b50000-transactional-t8,95,789,113,895822,0.0859375,0.5703125,0.592903826071851
dem-sierra-b50000-transactional-t8,95,790,94,895894,0.109375,0.5703125,0.6780031873048314
dem-sierra-b50000-transactional-t8,95,791,65,896254,0.2265625,0.5703125,0.42150364108370286
dem-sierra-b50000-transactional-t8,95,792,30,897646,0.6796875,0.5703125,0.39072487010651535
dem-sierra-b50000-transactional-t8,95,793,67,897766,0.71875,0.5703125,0.5914493846958269
dem-sierra-b50000-transactional-t8,95,794,72,897982,0.7890625,0.5703125,0.5642611347102238
dem-sierra-b50000-transactional-t8,95,795,37,896110,0.1796875,0.5703125,0.35200751951845194
dem-sierra-b50000-transactional-t8,95,796,70,908646,0.2578125,0.578125,0.4415194423377138
dem-sierra-b50000-transactional-t8,95,797,231,921038,0.2890625,0.5859375,0.749509806660842
dem-sierra-b50000-transactional-t8,95,798,138,896494,0.3046875,0.5703125,0.3463369105263075
dem-sierra-b50000-transactional-t8,95,799,8,897166,0.5234375,0.5703125,0.29457606954001997
dem-sierra-b50000-transactional-t8,95,800,49,897358,0.5859375,0.5703125,0.3096918141970241
dem-sierra-b50000-transactional-t8,95,801,25,897550,0.6484375,0.5703125,0.35753008778969136
dem-sierra-b50000-transactional-t8,95,802,20,897838,0.7421875,0.5703125,0.3641966925892988
dem-sierra-b50000-transactional-t8,95,803,24,897886,0.7578125,0.5703125,0.2964100606775693
dem-sierra-b50000-transactional-t8,95,804,256,910446,0.84375,0.578125,0.5059029361054557
dem-sierra-b50000-transactional-t8,95,805,223,910542,0.875,0.578125,0.3742407523915819
dem-sierra-b50000-transactional-t8,95,806,90,907974,0.0390625,0.578125,0.5542966315468988
dem-sierra-b50000-transactional-t8,95,807,85,914422,0.13671875,0.58203125,0.9571866211192284
dem-sierra-b50000-transactional-t8,95,808,175,909390,0.5,0.578125,0.34049703773727735
dem-sierra-b50000-transactional-t8,95,809,123,909870,0.65625,0.578125,0.4156724473594321
dem-sierra-b50000-transactional-t8,95,810,1,908694,0.2734375,0.578125,0.2781634512600228
dem-sierra-b50000-transactional-t8,95,811,24,921182,0.3359375,0.5859375,0.331720380598596
dem-sierra-b50000-transactional-t8,95,812,55,921230,0.3515625,0.5859375,0.39004485769332015
dem-sierra-b50000-transactional-t8,95,813,443,945966,0.3984375,0.6015625,0.9807064321222104
dem-sierra-b50000-transactional-t8,95,814,2,909486,0.53125,0.578125,0.27776764726831504
dem-sierra-b50000-transactional-t8,95,815,15,914086,0.02734375,0.58203125,0.3934852343970895
dem-sierra-b50000-transactional-t8,95,816,115,922526,0.7734375,0.5859375,0.5437761514012044
dem-sierra-b50000-transactional-t8,95,817,193,922622,0.8046875,0.5859375,0.8412829629534216
dem-sierra-b50000-transactional-t8,95,818,55,920390,0.078125,0.5859375,0.5109045705914116
dem-sierra-b50000-transactional-t8,95,819,34,920678,0.171875,0.5859375,0.4992426045311336
dem-sierra-b50000-transactional-t8,95,820,55,920846,0.2265625,0.5859375,0.4568094755642611
dem-sierra-b50000-transactional-t8,95,821,53,920918,0.25,0.5859375,0.5460023015360378
dem-sierra-b50000-transactional-t8,95,822,32,921998,0.6015625,0.5859375,0.30987069953763274
dem-sierra-b50000-transactional-t8,95,823,25,922478,0.7578125,0.5859375,0.33623121626255664
dem-sierra-b50000-transactional-t8,95,824,39,926790,0.16015625,0.58984375,0.7267330303102848
dem-sierra-b50000-transactional-t8,95,825,61,932710,0.0859375,0.59375,0.5834257055455713
dem-sierra-b50000-transactional-t8,95,826,22,933718,0.4140625,0.59375,0.3673052579364007
dem-sierra-b50000-transactional-t8,95,827,81,945198,0.1484375,0.6015625,0.3653924310724393
dem-sierra-b50000-transactional-t8,95,828,1,933238,0.2578125,0.59375,0.27444337283906045
dem-sierra-b50000-transactional-t8,95,829,10,934054,0.5234375,0.59375,0.3116880273350611
dem-sierra-b50000-transactional-t8,95,830,514,944814,0.0234375,0.6015625,0.663722374742604
dem-sierra-b50000-transactional-t8,95,831,188,944910,0.0546875,0.6015625,0.8098004596536165
dem-sierra-b50000-transactional-t8,95,832,127,945678,0.3046875,0.6015625,0.6498756245385063
dem-sierra-b50000-transactional-t8,95,833,302,945822,0.3515625,0.6015625,0.6181795103420887
dem-sierra-b50000-transactional-t8,95,834,159,945870,0.3671875,0.6015625,0.8524899324184654
dem-sierra-b50000-transactional-t8,95,835,531,959342,0.75,0.609375,0.6669339815612715
dem-sierra-b50000-transactional-t8,95,836,120,947262,0.8203125,0.6015625,0.6063992840298992
dem-sierra-b50000-transactional-t8,95,837,61,945030,0.09375,0.6015625,0.5087374369662515
dem-sierra-b50000-transactional-t8,95,838,77,945102,0.1171875,0.6015625,0.5230553312934682
dem-sierra-b50000-transactional-t8,95,839,28,945774,0.3359375,0.6015625,0.36123512995740814
dem-sierra-b50000-transactional-t8,95,840,35,946494,0.5703125,0.6015625,0.4541619308432712
dem-sierra-b50000-transactional-t8,95,841,305,971134,0.5859375,0.6171875,0.6616733518273195
dem-sierra-b50000-transactional-t8,95,842,48,946638,0.6171875,0.6015625,0.39086426701777377
dem-sierra-b50000-transactional-t8,95,843,56,946734,0.6484375,0.6015625,0.4239183154676647
dem-sierra-b50000-transactional-t8,95,844,160,946782,0.6640625,0.6015625,0.5116367167829916
dem-sierra-b50000-transactional-t8,95,845,95,946830,0.6796875,0.6015625,0.4136256958510847
dem-sierra-b50000-transactional-t8,95,846,62,946926,0.7109375,0.6015625,0.4437483474925675
dem-sierra-b50000-transactional-t8,95,847,111,959414,0.7734375,0.609375,0.5950691557244022
dem-sierra-b50000-transactional-t8,95,848,124,947358,0.8515625,0.6015625,0.5500070645728007
dem-sierra-b50000-transactional-t8,95,849,472,957710,0.21875,0.609375,0.6460297696428279
dem-sierra-b50000-transactional-t8,95,850,14,946302,0.5078125,0.6015625,0.3154973067428064
dem-sierra-b50000-transactional-t8,95,851,269,959726,0.875,0.609375,0.6640800597772714
dem-sierra-b50000-transactional-t8,95,852,49,957254,0.0703125,0.609375,0.4134183623193715
dem-sierra-b50000-transactional-t8,95,853,289,957806,0.25,0.609375,0.5370531027191251
dem-sierra-b50000-transactional-t8,95,854,168,958406,0.4453125,0.609375,0.5720389846155296
dem-sierra-b50000-transactional-t8,95,855,31,958742,0.5546875,0.609375,0.3816902021113873
dem-sierra-b50000-transactional-t8,95,856,82,958886,0.6015625,0.609375,0.7304942486219546
dem-sierra-b50000-transactional-t8,95,857,303,995870,0.6328125,0.6328125,0.6113024132868032
dem-sierra-b50000-transactional-t8,95,858,302,971470,0.6953125,0.6171875,0.726605331916459
dem-sierra-b50000-transactional-t8,95,859,145,972094,0.8984375,0.6171875,0.36357365515519724
dem-sierra-b50000-transactional-t8,95,860,8,957926,0.2890625,0.609375,0.29324560884130463
dem-sierra-b50000-transactional-t8,95,861,156,969358,0.0078125,0.6171875,0.5817220421881601
dem-sierra-b50000-transactional-t8,95,862,182,969622,0.09375,0.6171875,0.8141610513045296
dem-sierra-b50000-transactional-t8,95,863,159,969790,0.1484375,0.6171875,0.602474388763372
dem-sierra-b50000-transactional-t8,95,864,156,970294,0.3125,0.6171875,0.6045439204727702
dem-sierra-b50000-transactional-t8,95,865,115,970942,0.5234375,0.6171875,0.5068874243160133
dem-sierra-b50000-transactional-t8,95,866,138,971326,0.6484375,0.6171875,0.6933611776317579
dem-sierra-b50000-transactional-t8,95,867,28,969670,0.109375,0.6171875,0.4379562187003448
dem-sierra-b50000-transactional-t8,95,868,73,969886,0.1796875,0.6171875,0.4113079677930829
dem-sierra-b50000-transactional-t8,95,869,59,970366,0.3359375,0.6171875,0.5101963870493443
dem-sierra-b50000-transactional-t8,95,870,88,970990,0.5390625,0.6171875,0.476849300843652
dem-sierra-b50000-transactional-t8,95,871,54,971230,0.6171875,0.6171875,0.4597187302184285
dem-sierra-b50000-transactional-t8,95,872,66,971950,0.8515625,0.6171875,0.4415819505036968
dem-sierra-b50000-transactional-t8,95,873,19,969934,0.1953125,0.6171875,0.3268305036941133
dem-sierra-b50000-transactional-t8,95,874,3,970750,0.4609375,0.6171875,0.27391349383488167
dem-sierra-b50000-transactional-t8,95,875,15,971518,0.7109375,0.6171875,0.3044913816581831
dem-sierra-b50000-transactional-t8,95,876,1,970510,0.3828125,0.6171875,0.25306640474046643
dem-sierra-b50000-transactional-t8,95,877,11,982518,0.2890625,0.625,0.2978975018713542
